NAMESPACE             NAME                                                        READY   STATUS      RESTARTS         AGE     IP               NODE          NOMINATED NODE   READINESS GATES
argocd                argocd-application-controller-0                             1/1     Running     0                13d     10.42.2.210      edgenode01    <none>           <none>
argocd                argocd-applicationset-controller-59b85c945c-mpv4d           1/1     Running     0                13d     10.42.2.211      edgenode01    <none>           <none>
argocd                argocd-dex-server-7bb57f7bdd-xszqs                          1/1     Running     0                13d     10.42.1.140      worker1-kb2   <none>           <none>
argocd                argocd-notifications-controller-6649448fc9-rqkcp            1/1     Running     0                13d     10.42.1.143      worker1-kb2   <none>           <none>
argocd                argocd-redis-789b7d6769-b77z7                               1/1     Running     0                13d     10.42.1.141      worker1-kb2   <none>           <none>
argocd                argocd-repo-server-bdf78b574-m7s9g                          1/1     Running     1 (11h ago)      13d     10.42.2.209      edgenode01    <none>           <none>
argocd                argocd-server-699496df6b-krg2m                              1/1     Running     0                13d     10.42.1.142      worker1-kb2   <none>           <none>
cattle-fleet-system   fleet-agent-5b4d94b689-ss2rr                                1/1     Running     0                24d     10.42.0.93       kb2           <none>           <none>
cattle-system         cattle-cluster-agent-59d74f9965-5t4ht                       1/1     Running     0                12h     10.42.1.145      worker1-kb2   <none>           <none>
cattle-system         cattle-cluster-agent-59d74f9965-g6fc2                       1/1     Running     0                12h     10.42.2.212      edgenode01    <none>           <none>
cattle-system         rancher-webhook-77d56cc9c-gpmjk                             1/1     Running     0                24d     10.42.0.90       kb2           <none>           <none>
cattle-system         system-upgrade-controller-86f54779d-ccmr8                   1/1     Running     11 (17d ago)     143d    10.42.1.138      worker1-kb2   <none>           <none>
cert-manager          platform-cert-manager-77dff97f47-sbr4z                      1/1     Running     0                11h     10.42.1.147      worker1-kb2   <none>           <none>
cert-manager          platform-cert-manager-cainjector-6c77457fcd-7p8ps           1/1     Running     0                11h     10.42.1.146      worker1-kb2   <none>           <none>
cert-manager          platform-cert-manager-webhook-66896cc9fd-w6kdd              1/1     Running     0                11h     10.42.1.148      worker1-kb2   <none>           <none>
default               gpu-operator-57688bd4f7-k9wgv                               1/1     Running     2 (11h ago)      24d     10.42.0.94       kb2           <none>           <none>
default               nvidia-gpu-node-feature-discovery-gc-7d87657f65-4ts6d       1/1     Running     1 (17d ago)      24d     10.42.0.95       kb2           <none>           <none>
default               nvidia-gpu-node-feature-discovery-master-5457f48cf7-t92zt   1/1     Running     1046 (11h ago)   24d     10.42.0.96       kb2           <none>           <none>
default               nvidia-gpu-node-feature-discovery-worker-bq8q4              1/1     Running     8136 (11h ago)   178d    10.42.2.198      edgenode01    <none>           <none>
default               nvidia-gpu-node-feature-discovery-worker-dqmxq              1/1     Running     9645 (17d ago)   178d    10.42.1.137      worker1-kb2   <none>           <none>
default               nvidia-gpu-node-feature-discovery-worker-gvp84              1/1     Running     1047 (12h ago)   178d    10.42.0.83       kb2           <none>           <none>
edge                  edge-fastapi-model-6f74f58764-c2q6j                         1/1     Running     0                130m    10.42.2.187      edgenode01    <none>           <none>
edge                  edge-kafka-controller-0                                     2/2     Running     0                11h     10.42.2.227      edgenode01    <none>           <none>
edge                  edge-mlflow-sync-29838010-cbfrv                             0/1     Completed   0                2m42s   10.42.2.25       edgenode01    <none>           <none>
edge                  edge-mlflow-sync-29838011-ch99v                             0/1     Completed   0                102s    10.42.2.34       edgenode01    <none>           <none>
edge                  edge-mlflow-sync-29838012-9cnzr                             0/1     Completed   0                42s     10.42.2.35       edgenode01    <none>           <none>
edge                  edge-mosquitto-66596b94f9-gqnkg                             1/1     Running     0                11h     10.42.2.223      edgenode01    <none>           <none>
edge                  edge-node-red-54fcdc8d-24vcr                                1/1     Running     0                11h     10.42.2.231      edgenode01    <none>           <none>
edge                  edge-opc-ua-gateway-57556df8b7-zhpq7                        1/1     Running     0                11h     10.42.2.229      edgenode01    <none>           <none>
edge                  edge-postgresql-0                                           2/2     Running     0                11h     10.42.2.221      edgenode01    <none>           <none>
edge                  edge-postgresql-schema-hgwz7                                0/1     Completed   0                130m    10.42.2.186      edgenode01    <none>           <none>
edge                  edge-postgresql-sync-29837988-bxspf                         0/1     Error       0                24m     10.42.2.233      edgenode01    <none>           <none>
